PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,2PM,2PA,2P%,PTSperGP,FGMperGP,FGAperGP,FG%perGP,3PMperGP,3PAperGP,3P%perGP,FTMperGP,FTAperGP,FT%perGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,STLperGP,BLKperGP,PFperGP,FPperGP,2PMperGP,2PAperGP,2P%perGP,team_img,team_name
Payton Pritchard,PG,BOS,25,48,32,16,642.8,270,101,245,41.2,56,154,36.4,12,16,75.0,25,63,88,64,40,14,1,37,477,1,1,12,45,91,49.45,5.62,2.1,5.1,0.86,1.17,3.21,0.76,0.25,0.33,1.56,0.52,1.31,1.83,1.33,0.83,0.29,0.02,0.77,9.94,0.94,1.9,1.03,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Danuel House Jr.,SF,PHI,29,56,38,18,807.0,268,93,197,47.2,37,110,33.6,45,60,75.0,9,85,94,44,26,14,9,69,490,0,0,-16,56,87,64.37,4.79,1.66,3.52,0.84,0.66,1.96,0.6,0.8,1.07,1.34,0.16,1.52,1.68,0.79,0.46,0.25,0.16,1.23,8.75,1.0,1.55,1.15,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Duncan Robinson,F,MIA,29,42,19,23,690.5,268,88,237,37.1,63,192,32.8,29,32,90.6,8,61,69,46,28,14,0,77,434,0,0,-56,25,45,55.56,6.38,2.1,5.64,0.88,1.5,4.57,0.78,0.69,0.76,2.16,0.19,1.45,1.64,1.1,0.67,0.33,0.0,1.83,10.33,0.6,1.07,1.32,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
MarJon Beauchamp,F,MIL,22,52,34,18,701.4,266,96,243,39.5,47,142,33.1,27,37,73.0,38,77,115,35,45,21,7,70,496,0,0,-99,49,101,48.51,5.12,1.85,4.67,0.76,0.9,2.73,0.64,0.52,0.71,1.4,0.73,1.48,2.21,0.67,0.87,0.4,0.13,1.35,9.54,0.94,1.94,0.93,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
P.J. Tucker,PF,PHI,37,75,48,27,1920.1,266,96,225,42.7,55,140,39.3,19,23,82.6,95,200,295,60,44,39,15,180,828,0,0,135,41,85,48.24,3.55,1.28,3.0,0.57,0.73,1.87,0.52,0.25,0.31,1.1,1.27,2.67,3.93,0.8,0.59,0.52,0.2,2.4,11.04,0.55,1.13,0.64,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Bismack Biyombo,C,PHX,30,61,33,28,874.1,263,119,206,57.8,0,0,0.0,25,70,35.7,89,171,260,56,51,18,88,114,926,3,0,48,119,206,57.77,4.31,1.95,3.38,0.95,0.0,0.0,0.0,0.41,1.15,0.59,1.46,2.8,4.26,0.92,0.84,0.3,1.44,1.87,15.18,1.95,3.38,0.95,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Sandro Mamukelashvili,PF,SAS,23,43,23,20,659.7,263,97,230,42.2,30,99,30.3,39,57,68.4,70,115,185,62,35,14,12,52,621,2,0,-114,67,131,51.15,6.12,2.26,5.35,0.98,0.7,2.3,0.7,0.91,1.33,1.59,1.63,2.67,4.3,1.44,0.81,0.33,0.28,1.21,14.44,1.56,3.05,1.19,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
JT Thor,F,CHA,20,69,22,47,968.8,262,95,238,39.9,39,123,31.7,33,47,70.2,36,116,152,36,44,22,23,66,589,0,0,-163,56,115,48.7,3.8,1.38,3.45,0.58,0.57,1.78,0.46,0.48,0.68,1.02,0.52,1.68,2.2,0.52,0.64,0.32,0.33,0.96,8.54,0.81,1.67,0.71,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Willy Hernangomez,C,NOP,28,38,23,15,457.7,262,89,169,52.7,3,11,27.3,81,104,77.9,58,122,180,33,39,17,13,64,579,2,0,19,86,158,54.43,6.89,2.34,4.45,1.39,0.08,0.29,0.72,2.13,2.74,2.05,1.53,3.21,4.74,0.87,1.03,0.45,0.34,1.68,15.24,2.26,4.16,1.43,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
Luke Kornet,C,BOS,27,69,45,24,804.1,261,113,170,66.5,3,13,23.1,32,39,82.1,86,111,197,53,25,11,46,81,723,0,0,61,110,157,70.06,3.78,1.64,2.46,0.96,0.04,0.19,0.33,0.46,0.57,1.19,1.25,1.61,2.86,0.77,0.36,0.16,0.67,1.17,10.48,1.59,2.28,1.02,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Garrison Mathews,SG,ATL,26,54,16,38,686.3,257,73,201,36.3,63,180,35.0,48,53,90.6,11,62,73,26,19,24,5,62,452,0,0,-87,10,21,47.62,4.76,1.35,3.72,0.67,1.17,3.33,0.65,0.89,0.98,1.68,0.2,1.15,1.35,0.48,0.35,0.44,0.09,1.15,8.37,0.19,0.39,0.88,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Austin Rivers,SG,MIN,30,52,25,27,1016.3,255,91,209,43.5,43,123,35.0,30,39,76.9,5,78,83,75,23,28,4,80,540,0,0,-142,48,86,55.81,4.9,1.75,4.02,0.84,0.83,2.37,0.67,0.58,0.75,1.48,0.1,1.5,1.6,1.44,0.44,0.54,0.08,1.54,10.38,0.92,1.65,1.07,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Ish Wainright,F,PHX,28,60,33,27,915.1,251,84,227,37.0,57,173,32.9,26,31,83.9,45,94,139,53,22,38,22,117,655,0,0,92,27,54,50.0,4.18,1.4,3.78,0.62,0.95,2.88,0.55,0.43,0.52,1.4,0.75,1.57,2.32,0.88,0.37,0.63,0.37,1.95,10.92,0.45,0.9,0.83,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Aaron Holiday,G,ATL,26,63,32,31,845.3,247,92,220,41.8,36,88,40.9,27,32,84.4,25,49,74,89,36,37,12,79,580,0,0,17,56,132,42.42,3.92,1.46,3.49,0.66,0.57,1.4,0.65,0.43,0.51,1.34,0.4,0.78,1.17,1.41,0.57,0.59,0.19,1.25,9.21,0.89,2.1,0.67,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Bryce McGowens,G,CHA,20,46,16,30,787.0,246,80,202,39.6,26,80,32.5,60,80,75.0,20,73,93,54,43,15,6,48,459,0,0,-150,54,122,44.26,5.35,1.74,4.39,0.86,0.57,1.74,0.71,1.3,1.74,1.63,0.43,1.59,2.02,1.17,0.93,0.33,0.13,1.04,9.98,1.17,2.65,0.96,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Malachi Flynn,PG,TOR,24,53,29,24,690.8,246,87,242,36.0,47,133,35.3,25,33,75.8,15,61,76,70,25,21,4,65,492,0,0,-40,40,109,36.7,4.64,1.64,4.57,0.68,0.89,2.51,0.67,0.47,0.62,1.43,0.28,1.15,1.43,1.32,0.47,0.4,0.08,1.23,9.28,0.75,2.06,0.69,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Patty Mills,PG,BKN,34,40,18,22,566.6,246,86,209,41.1,49,134,36.6,25,30,83.3,8,36,44,56,30,15,3,32,407,0,0,-66,37,75,49.33,6.15,2.15,5.22,1.03,1.23,3.35,0.92,0.62,0.75,2.08,0.2,0.9,1.1,1.4,0.75,0.38,0.08,0.8,10.18,0.92,1.88,1.23,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Duane Washington Jr.,PG,NYK,23,31,17,14,393.8,244,94,256,36.7,40,111,36.0,16,24,66.7,2,34,36,63,34,6,4,23,378,0,0,-6,54,145,37.24,7.87,3.03,8.26,1.18,1.29,3.58,1.16,0.52,0.77,2.15,0.06,1.1,1.16,2.03,1.1,0.19,0.13,0.74,12.19,1.74,4.68,1.2,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
Thaddeus Young,PF,TOR,34,54,23,31,795.5,240,108,198,54.5,6,34,17.6,18,26,69.2,71,95,166,75,42,54,5,88,687,0,0,-92,102,164,62.2,4.44,2.0,3.67,1.01,0.11,0.63,0.33,0.33,0.48,1.28,1.31,1.76,3.07,1.39,0.78,1.0,0.09,1.63,12.72,1.89,3.04,1.15,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Cade Cunningham,PG,DET,21,12,3,9,400.2,239,93,224,41.5,17,61,27.9,36,43,83.7,12,62,74,72,39,10,7,34,448,3,0,-60,76,163,46.63,19.92,7.75,18.67,3.46,1.42,5.08,2.32,3.0,3.58,6.98,1.0,5.17,6.17,6.0,3.25,0.83,0.58,2.83,37.33,6.33,13.58,3.89,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Haywood Highsmith,F,MIA,26,54,28,26,969.4,236,93,216,43.1,37,109,33.9,13,28,46.4,57,131,188,43,45,36,17,82,640,2,0,-103,56,107,52.34,4.37,1.72,4.0,0.8,0.69,2.02,0.63,0.24,0.52,0.86,1.06,2.43,3.48,0.8,0.83,0.67,0.31,1.52,11.85,1.04,1.98,0.97,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat
Jaxson Hayes,C,NOP,22,47,22,25,610.1,233,86,156,55.1,3,29,10.3,58,83,69.9,39,93,132,34,31,20,19,67,528,0,0,-70,83,127,65.35,4.96,1.83,3.32,1.17,0.06,0.62,0.22,1.23,1.77,1.49,0.83,1.98,2.81,0.72,0.66,0.43,0.4,1.43,11.23,1.77,2.7,1.39,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
George Hill,PG,IND,36,46,27,19,833.3,232,78,166,47.0,34,95,35.8,42,55,76.4,15,70,85,110,34,26,6,55,561,0,0,41,44,71,61.97,5.04,1.7,3.61,1.02,0.74,2.07,0.78,0.91,1.2,1.66,0.33,1.52,1.85,2.39,0.74,0.57,0.13,1.2,12.2,0.96,1.54,1.35,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Day'Ron Sharpe,C,BKN,21,48,22,26,552.5,227,93,171,54.4,6,11,54.5,35,55,63.6,99,101,200,37,42,15,32,89,622,2,0,-101,87,160,54.37,4.73,1.94,3.56,1.13,0.12,0.23,1.14,0.73,1.15,1.32,2.06,2.1,4.17,0.77,0.88,0.31,0.67,1.85,12.96,1.81,3.33,1.13,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Dyson Daniels,G,NOP,20,59,33,26,1042.1,227,87,208,41.8,27,86,31.4,26,40,65.0,36,152,188,134,57,43,11,99,759,0,0,-7,60,122,49.18,3.85,1.47,3.53,0.71,0.46,1.46,0.53,0.44,0.68,1.1,0.61,2.58,3.19,2.27,0.97,0.73,0.19,1.68,12.86,1.02,2.07,0.83,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans
Daishen Nix,SG,HOU,21,57,15,42,914.4,226,81,237,34.2,40,140,28.6,24,36,66.7,18,80,98,132,86,31,7,59,570,0,0,-151,41,97,42.27,3.96,1.42,4.16,0.6,0.7,2.46,0.5,0.42,0.63,1.17,0.32,1.4,1.72,2.32,1.51,0.54,0.12,1.04,10.0,0.72,1.7,0.74,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets
Usman Garuba,PF,HOU,21,75,21,54,970.2,225,86,177,48.6,24,59,40.7,29,47,61.7,120,187,307,64,47,44,29,135,861,0,0,-253,62,118,52.54,3.0,1.15,2.36,0.65,0.32,0.79,0.54,0.39,0.63,0.82,1.6,2.49,4.09,0.85,0.63,0.59,0.39,1.8,11.48,0.83,1.57,0.7,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets
Darius Bazley,PF,PHX,22,43,19,24,616.2,224,83,183,45.4,20,53,37.7,38,70,54.3,34,104,138,38,27,22,34,44,588,0,0,-70,63,130,48.46,5.21,1.93,4.26,1.06,0.47,1.23,0.88,0.88,1.63,1.26,0.79,2.42,3.21,0.88,0.63,0.51,0.79,1.02,13.67,1.47,3.02,1.13,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Miles McBride,PG,NYK,22,64,36,28,760.2,222,77,215,35.8,40,134,29.9,28,42,66.7,13,37,50,72,25,37,8,60,500,0,0,53,37,81,45.68,3.47,1.2,3.36,0.56,0.62,2.09,0.47,0.44,0.66,1.04,0.2,0.58,0.78,1.12,0.39,0.58,0.12,0.94,7.81,0.58,1.27,0.71,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
Svi Mykhailiuk,SG,CHA,25,32,16,16,467.9,222,77,173,44.5,42,99,42.4,26,39,66.7,15,38,53,53,24,15,4,23,398,0,0,20,35,74,47.3,6.94,2.41,5.41,1.39,1.31,3.09,1.32,0.81,1.22,2.08,0.47,1.19,1.66,1.66,0.75,0.47,0.12,0.72,12.44,1.09,2.31,1.48,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Maxi Kleber,PF,DAL,31,37,18,19,929.8,220,77,169,45.6,39,112,34.8,27,38,71.1,30,105,135,52,27,12,30,85,559,0,0,-43,38,57,66.67,5.95,2.08,4.57,1.23,1.05,3.03,0.94,0.73,1.03,1.92,0.81,2.84,3.65,1.41,0.73,0.32,0.81,2.3,15.11,1.03,1.54,1.8,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Jabari Walker,F,POR,20,56,21,35,619.2,216,83,198,41.9,16,56,28.6,34,45,75.6,48,83,131,34,29,10,13,69,464,0,0,-115,67,142,47.18,3.86,1.48,3.54,0.75,0.29,1.0,0.51,0.61,0.8,1.35,0.86,1.48,2.34,0.61,0.52,0.18,0.23,1.23,8.29,1.2,2.54,0.84,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Lindy Waters III,F,OKC,25,41,20,21,530.8,214,70,178,39.3,58,162,35.8,16,20,80.0,16,59,75,28,10,14,11,42,411,0,0,136,12,16,75.0,5.22,1.71,4.34,0.96,1.41,3.95,0.87,0.39,0.49,1.95,0.39,1.44,1.83,0.68,0.24,0.34,0.27,1.02,10.02,0.29,0.39,1.83,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
Ziaire Williams,F,MEM,21,37,21,16,560.8,210,84,196,42.9,25,97,25.8,17,22,77.3,16,63,79,35,37,14,6,58,380,0,0,-76,59,99,59.6,5.68,2.27,5.3,1.16,0.68,2.62,0.7,0.46,0.59,2.09,0.43,1.7,2.14,0.95,1.0,0.38,0.16,1.57,10.27,1.59,2.68,1.61,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Davis Bertans,SF,DAL,30,45,20,25,491.8,206,69,160,43.1,55,141,39.0,13,15,86.7,10,43,53,21,10,11,8,53,348,0,0,-37,14,19,73.68,4.58,1.53,3.56,0.96,1.22,3.13,0.87,0.29,0.33,1.93,0.22,0.96,1.18,0.47,0.22,0.24,0.18,1.18,7.73,0.31,0.42,1.64,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Dean Wade,PF,CLE,26,44,30,14,891.6,206,73,177,41.2,45,127,35.4,15,23,65.2,20,130,150,37,17,28,21,89,572,0,0,108,28,50,56.0,4.68,1.66,4.02,0.94,1.02,2.89,0.8,0.34,0.52,1.48,0.45,2.95,3.41,0.84,0.39,0.64,0.48,2.02,13.0,0.64,1.14,1.27,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Justin Holiday,SF,DAL,34,46,18,28,706.1,205,77,204,37.7,46,143,32.2,5,8,62.5,5,50,55,41,22,19,19,68,425,0,0,-129,31,61,50.82,4.46,1.67,4.43,0.82,1.0,3.11,0.7,0.11,0.17,1.36,0.11,1.09,1.2,0.89,0.48,0.41,0.41,1.48,9.24,0.67,1.33,1.1,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Charles Bassey,C,SAS,22,35,9,26,507.9,199,87,135,64.4,3,8,37.5,22,37,59.5,75,118,193,48,41,16,33,74,609,0,0,-32,84,127,66.14,5.69,2.49,3.86,1.84,0.09,0.23,1.07,0.63,1.06,1.7,2.14,3.37,5.51,1.37,1.17,0.46,0.94,2.11,17.4,2.4,3.63,1.89,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
DeAndre Jordan,C,DEN,34,39,23,16,585.9,199,88,115,76.5,1,1,100.0,22,48,45.8,52,150,202,34,48,12,23,71,549,2,0,-119,87,114,76.32,5.1,2.26,2.95,1.96,0.03,0.03,2.56,0.56,1.23,1.17,1.33,3.85,5.18,0.87,1.23,0.31,0.59,1.82,14.08,2.23,2.92,1.96,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Dewayne Dedmon,C,PHI,33,38,23,15,426.2,199,77,151,51.0,12,39,30.8,33,49,67.3,34,100,134,26,25,9,19,75,458,0,0,-124,65,112,58.04,5.24,2.03,3.97,1.34,0.32,1.03,0.81,0.87,1.29,1.77,0.89,2.63,3.53,0.68,0.66,0.24,0.5,1.97,12.05,1.71,2.95,1.53,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Justise Winslow,PF,POR,27,29,15,14,775.8,196,81,198,40.9,14,45,31.1,20,28,71.4,49,96,145,98,43,30,11,89,597,1,0,-38,67,153,43.79,6.76,2.79,6.83,1.41,0.48,1.55,1.07,0.69,0.97,2.46,1.69,3.31,5.0,3.38,1.48,1.03,0.38,3.07,20.59,2.31,5.28,1.51,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Anthony Gill,PF,WAS,30,59,21,38,624.6,195,71,132,53.8,4,29,13.8,49,67,73.1,37,62,99,34,15,7,12,70,407,0,0,-12,67,103,65.05,3.31,1.2,2.24,0.91,0.07,0.49,0.23,0.83,1.14,1.24,0.63,1.05,1.68,0.58,0.25,0.12,0.2,1.19,6.9,1.14,1.75,1.1,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
Caleb Houstan,G,ORL,20,51,20,31,812.2,193,66,182,36.3,46,136,33.8,15,18,83.3,34,65,99,30,18,12,7,63,396,0,0,-84,20,46,43.48,3.78,1.29,3.57,0.71,0.9,2.67,0.66,0.29,0.35,1.63,0.67,1.27,1.94,0.59,0.35,0.24,0.14,1.24,7.76,0.39,0.9,0.85,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Ousmane Dieng,F,OKC,19,39,20,19,568.7,193,76,181,42.0,26,98,26.5,15,23,65.2,19,86,105,46,26,14,7,42,425,0,0,39,50,83,60.24,4.95,1.95,4.64,1.08,0.67,2.51,0.68,0.38,0.59,1.67,0.49,2.21,2.69,1.18,0.67,0.36,0.18,1.08,10.9,1.28,2.13,1.54,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
James Bouknight,SG,CHA,22,34,9,25,515.5,191,69,193,35.8,33,109,30.3,20,30,66.7,8,64,72,41,32,14,5,49,364,0,0,-97,36,84,42.86,5.62,2.03,5.68,1.05,0.97,3.21,0.89,0.59,0.88,1.96,0.24,1.88,2.12,1.21,0.94,0.41,0.15,1.44,10.71,1.06,2.47,1.26,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Keon Johnson,SG,POR,21,40,13,27,416.4,189,67,178,37.6,28,81,34.6,27,41,65.9,11,33,44,59,43,19,6,43,362,0,0,-153,39,97,40.21,4.72,1.68,4.45,0.94,0.7,2.02,0.86,0.68,1.02,1.65,0.28,0.82,1.1,1.48,1.08,0.48,0.15,1.08,9.05,0.98,2.42,1.01,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
JaVale McGee,C,DAL,35,42,20,22,354.5,186,80,125,64.0,2,5,40.0,24,41,58.5,30,77,107,11,36,4,26,54,385,0,0,-57,78,120,65.0,4.43,1.9,2.98,1.52,0.05,0.12,0.95,0.57,0.98,1.39,0.71,1.83,2.55,0.26,0.86,0.1,0.62,1.29,9.17,1.86,2.86,1.55,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Blake Wesley,G,SAS,20,37,9,28,669.1,184,69,215,32.1,20,52,38.5,26,44,59.1,12,70,82,98,65,25,5,67,454,0,0,-198,49,163,30.06,4.97,1.86,5.81,0.87,0.54,1.41,1.04,0.7,1.19,1.6,0.32,1.89,2.22,2.65,1.76,0.68,0.14,1.81,12.27,1.32,4.41,0.81,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Rodney McGruder,G,DET,31,32,4,28,523.9,183,62,152,40.8,41,97,42.3,18,22,81.8,20,54,74,28,11,16,1,39,354,0,0,-44,21,55,38.18,5.72,1.94,4.75,1.27,1.28,3.03,1.32,0.56,0.69,2.56,0.62,1.69,2.31,0.88,0.34,0.5,0.03,1.22,11.06,0.66,1.72,1.19,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Christian Koloko,C,TOR,22,58,29,29,801.8,182,72,150,48.0,1,12,8.3,37,59,62.7,84,87,171,31,20,21,57,128,648,0,0,156,71,138,51.45,3.14,1.24,2.59,0.83,0.02,0.21,0.14,0.64,1.02,1.08,1.45,1.5,2.95,0.53,0.34,0.36,0.98,2.21,11.17,1.22,2.38,0.89,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Luka Garza,C,MIN,24,28,15,13,243.4,181,63,116,54.3,14,39,35.9,41,52,78.8,33,30,63,18,14,3,2,43,285,0,0,18,49,77,63.64,6.46,2.25,4.14,1.94,0.5,1.39,1.28,1.46,1.86,2.81,1.18,1.07,2.25,0.64,0.5,0.11,0.07,1.54,10.18,1.75,2.75,2.27,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Wesley Matthews,SG,MIL,36,52,37,15,820.4,179,58,160,36.3,39,124,31.5,24,28,85.7,34,79,113,34,18,20,13,71,447,0,0,53,19,36,52.78,3.44,1.12,3.08,0.7,0.75,2.38,0.61,0.46,0.54,1.65,0.65,1.52,2.17,0.65,0.35,0.38,0.25,1.37,8.6,0.37,0.69,1.02,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Jericho Sims,C,NYK,24,52,31,21,812.4,178,83,107,77.6,0,1,0.0,12,16,75.0,99,143,242,25,27,15,28,96,608,2,0,-113,83,106,78.3,3.42,1.6,2.06,1.49,0.0,0.02,0.0,0.23,0.31,1.44,1.9,2.75,4.65,0.48,0.52,0.29,0.54,1.85,11.69,1.6,2.04,1.51,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
Stanley Johnson,SF,SAS,26,30,5,25,469.5,174,65,122,53.3,18,40,45.0,26,39,66.7,22,73,95,67,33,16,6,48,422,0,0,-92,47,82,57.32,5.8,2.17,4.07,1.78,0.6,1.33,1.5,0.87,1.3,2.22,0.73,2.43,3.17,2.23,1.1,0.53,0.2,1.6,14.07,1.57,2.73,1.91,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Amir Coffey,SG,LAC,25,50,26,24,625.3,172,56,145,38.6,11,40,27.5,49,63,77.8,17,36,53,53,21,7,5,50,330,0,0,-114,45,105,42.86,3.44,1.12,2.9,0.77,0.22,0.8,0.55,0.98,1.26,1.56,0.34,0.72,1.06,1.06,0.42,0.14,0.1,1.0,6.6,0.9,2.1,0.86,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Isaiah Roby,F,NYK,25,42,9,33,473.6,172,67,155,43.2,18,60,30.0,20,41,48.8,21,87,108,38,31,18,7,53,403,0,0,-110,49,95,51.58,4.1,1.6,3.69,1.03,0.43,1.43,0.71,0.48,0.98,1.16,0.5,2.07,2.57,0.9,0.74,0.43,0.17,1.26,9.6,1.17,2.26,1.23,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
Ricky Rubio,PG,CLE,32,33,23,10,566.0,171,61,178,34.3,21,82,25.6,28,35,80.0,9,61,70,115,31,26,6,51,493,0,0,45,40,96,41.67,5.18,1.85,5.39,1.04,0.64,2.48,0.78,0.85,1.06,2.42,0.27,1.85,2.12,3.48,0.94,0.79,0.18,1.55,14.94,1.21,2.91,1.26,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Blake Griffin,PF,BOS,34,41,27,14,568.9,170,63,130,48.5,23,66,34.8,21,32,65.6,47,108,155,61,22,14,9,75,495,0,0,105,40,64,62.5,4.15,1.54,3.17,1.18,0.56,1.61,0.85,0.51,0.78,1.6,1.15,2.63,3.78,1.49,0.54,0.34,0.22,1.83,12.07,0.98,1.56,1.52,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Taj Gibson,F,WAS,37,49,21,28,480.4,168,65,125,52.0,8,24,33.3,30,42,71.4,32,61,93,34,26,15,12,84,386,0,0,-4,57,101,56.44,3.43,1.33,2.55,1.06,0.16,0.49,0.68,0.61,0.86,1.46,0.65,1.24,1.9,0.69,0.53,0.31,0.24,1.71,7.88,1.16,2.06,1.15,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
Goga Bitadze,C,ORL,23,38,13,25,456.8,167,69,125,55.2,6,26,23.1,23,42,54.8,61,76,137,39,22,16,26,64,494,2,0,26,63,99,63.64,4.39,1.82,3.29,1.45,0.16,0.68,0.61,0.61,1.11,1.44,1.61,2.0,3.61,1.03,0.58,0.42,0.68,1.68,13.0,1.66,2.61,1.67,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Evan Fournier,SG,NYK,30,27,15,12,458.7,165,56,166,33.7,35,114,30.7,18,21,85.7,4,45,49,36,22,16,3,46,313,0,0,-54,21,52,40.38,6.11,2.07,6.15,1.25,1.3,4.22,1.14,0.67,0.78,3.17,0.15,1.67,1.81,1.33,0.81,0.59,0.11,1.7,11.59,0.78,1.93,1.5,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
Javonte Green,SF,CHI,29,32,13,19,480.3,165,61,108,56.5,13,35,37.1,30,45,66.7,27,61,88,23,20,24,21,52,420,0,0,48,48,73,65.75,5.16,1.91,3.38,1.77,0.41,1.09,1.16,0.94,1.41,2.08,0.84,1.91,2.75,0.72,0.62,0.75,0.66,1.62,13.12,1.5,2.28,2.05,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
Julian Champagnie,F,SAS,21,17,7,10,320.1,165,59,130,45.4,33,82,40.2,14,17,82.4,10,50,60,10,11,6,5,26,274,1,0,-74,26,48,54.17,9.71,3.47,7.65,2.67,1.94,4.82,2.36,0.82,1.0,4.85,0.59,2.94,3.53,0.59,0.65,0.35,0.29,1.53,16.12,1.53,2.82,3.19,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
